id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1006,ORD202602131249244,2026-02-13 12:49:24,33.0,1,豆浆,饮品,3.0,1,3.0,2026-02-13,12,10-12点
1008,ORD202602250818266,2026-02-25 08:18:26,16.5,1,豆浆,饮品,3.0,1,3.0,2026-02-25,8,6-8点
1010,ORD202602190739058,2026-02-19 07:39:05,23.5,1,豆浆,饮品,3.0,2,6.0,2026-02-19,7,6-8点
1013,ORD2026021406332011,2026-02-14 06:33:20,18.5,1,豆浆,饮品,3.0,3,9.0,2026-02-14,6,凌晨
1024,ORD2026021215290722,2026-02-12 15:29:07,38.0,1,豆浆,饮品,3.0,2,6.0,2026-02-12,15,其他
1031,ORD2026022409170729,2026-02-24 09:17:07,25.5,1,豆浆,饮品,3.0,2,6.0,2026-02-24,9,8-10点
1033,ORD2026022311292831,2026-02-23 11:29:28,34.0,1,豆浆,饮品,3.0,1,3.0,2026-02-23,11,10-12点
1045,ORD2026021408183343,2026-02-14 08:18:33,31.0,1,豆浆,饮品,3.0,2,6.0,2026-02-14,8,6-8点
1051,ORD2026021306315449,2026-02-13 06:31:54,29.5,1,豆浆,饮品,3.0,3,9.0,2026-02-13,6,凌晨
1053,ORD2026021808225751,2026-02-18 08:22:57,28.0,1,豆浆,饮品,3.0,3,9.0,2026-02-18,8,6-8点
1060,ORD2026021607094658,2026-02-16 07:09:46,42.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,7,6-8点
1066,ORD2026021509282664,2026-02-15 09:28:26,15.5,1,豆浆,饮品,3.0,3,9.0,2026-02-15,9,8-10点
1072,ORD2026021915592870,2026-02-19 15:59:28,21.0,1,豆浆,饮品,3.0,2,6.0,2026-02-19,15,其他
1074,ORD2026021806421972,2026-02-18 06:42:19,20.5,1,豆浆,饮品,3.0,1,3.0,2026-02-18,6,凌晨
1075,ORD2026021308331073,2026-02-13 08:33:10,35.5,1,豆浆,饮品,3.0,1,3.0,2026-02-13,8,6-8点
1076,ORD2026022419502774,2026-02-24 19:50:27,28.5,1,豆浆,饮品,3.0,2,6.0,2026-02-24,19,其他
1081,ORD2026022509452079,2026-02-25 09:45:20,6.0,1,豆浆,饮品,3.0,2,6.0,2026-02-25,9,8-10点
1084,ORD2026021307121682,2026-02-13 07:12:16,13.0,1,豆浆,饮品,3.0,1,3.0,2026-02-13,7,6-8点
1089,ORD2026021606424887,2026-02-16 06:42:48,3.0,1,豆浆,饮品,3.0,1,3.0,2026-02-16,6,凌晨
1092,ORD2026022310104390,2026-02-23 10:10:43,16.0,1,豆浆,饮品,3.0,3,9.0,2026-02-23,10,8-10点
